representation.smiles,medchem.valid,medchem.connected,medchem.qed,medchem.sa,medchem.logp,medchem.lipinski,medchem.size,medchem.n_rotatable_bonds,clashes.passed_clash_score_ligands,clashes.passed_clash_score_pockets,clashes.passed_clash_score_between,clashes.clash_score_ligands,clashes.clash_score_pockets,clashes.clash_score_between,geometry.C:C,geometry.C-O,geometry.C:N,geometry.C:C:C,geometry.C:C:N,geometry.C:C-O,geometry.C:N:C,ring_count.num_6_rings,energy.energy,chembl_ring_systems.min_ring_smi,chembl_ring_systems.min_ring_freq_gt0_,chembl_ring_systems.min_ring_freq_gt10_,chembl_ring_systems.min_ring_freq_gt100_,reos.Glaxo,reos.Dundee,reos.BMS,reos.PAINS,reos.SureChEMBL,reos.MLSMR,reos.Inpharmatica,reos.LINT,reos.all,geometry.C-C,geometry.N:N,geometry.C-C:C,geometry.C-C:N,geometry.C:N:N,geometry.N:C:N,ring_count.num_5_rings,geometry.C=C,geometry.C-C-C,geometry.C-C-O,geometry.C-C=C,ring_count.num_3_rings,geometry.C-F,geometry.C:C-F,geometry.C=N,geometry.C-N,geometry.C=O,geometry.C-O-C,geometry.C-C=N,geometry.C-N=C,geometry.C-C-N,geometry.C:C=O,ring_count.num_7_rings,geometry.N-N,geometry.N:N:C,geometry.N-N:N,geometry.C:C-N,geometry.C:N-N,geometry.C#N,geometry.C-C#N,geometry.C=C-O,geometry.C-C=O,geometry.N-C:N,geometry.C=C-N,geometry.N-C-N,geometry.N-C=N,geometry.C-N-C,geometry.C:S,geometry.C-Cl,geometry.C:S:C,geometry.C:C:S,geometry.O-C:S,geometry.C-C:S,geometry.C:C-Cl,geometry.N-O,geometry.C-N-O,geometry.C-N:N,geometry.C-N:C,geometry.C=C:N,geometry.C:C=C,geometry.C:C=N,geometry.N:N:N,geometry.C:O,geometry.C:C:O,geometry.C:O:C,geometry.N-C:O,novel,posebusters,reos,chembl_ring_systems,geometry.C=S,geometry.O-C=S,geometry.C-C=S,geometry.N-N-C,geometry.N=C-N,geometry.O-C=O,geometry.C#N-C,geometry.N=N,geometry.C-N=N,geometry.C-C:O,geometry.O=C-O,geometry.C-O-N,ring_count.num_8_rings,geometry.C#C,geometry.C#C-C
NC1=NC2=NC3C(=C2C(=O)C1)C=Cc1ccccc13,True,True,0.7612756223526027,3.926524881576743,1.7932000000000001,5.0,19,0.0,True,True,True,0.0,0.0,0.0,"[1.4085139033845904, 1.3685313310619933, 1.3840367800299127, 1.3935429016027903, 1.405832541444979, 1.4241399493058393]",,,"[120.88661941621375, 117.7965870965414, 120.08861469852235, 122.56641894214604, 116.32334588784289, 122.33189934518504]",,,,3.0,,O=C1CC=NC2=NC3C(=C12)C=Cc1ccccc13,False,False,False,True,True,True,True,True,False,False,True,False,"[1.388939665507361, 1.3516359568740188, 1.3815692441428897, 1.3120835004102818, 1.3740125584019163, 1.4205493669458398, 1.3270906135287943, 1.3339458704546536]",,"[119.35328232787043, 118.07904928481307, 117.23645771010939, 122.67333824363128]",,,,1.0,"[1.3293387018760239, 1.332808696019853]","[121.24088603082681, 118.82855884980438, 123.63906491780817, 114.51467780995841, 119.3204227504933]",,"[119.0295159838367, 131.3255258737952, 120.13406849464054, 107.41013410808166, 109.15186078724084, 126.84155343357483]",,,,"[1.3183684479657318, 1.3149058472494242]","[1.3484862411808196, 1.309973676772465, 1.2912698271293233]",[1.1650810626080368],,"[108.55150749318028, 120.7624730672581]","[109.52413162350705, 122.73822353841628]","[135.91349623637936, 105.25787015639865, 118.33145378469672, 119.84716585141959]",,,,,,,,,,,"[123.65328976453613, 121.8299945336111]",,,,,,,,,,,,,,,,,,,,,,,,,True,,0.6666666666666666,0.0,,,,,"[133.0084655004135, 119.36670926699698]",,,,,,,,,,
N#Cc1cc2ccccc2[nH]1,True,True,0.6002549956524091,2.3677537016818455,2.03958,5.0,11,0.0,True,True,True,0.0,0.0,0.0,"[1.2763293852822928, 1.4203570854465657, 1.4023339265722365, 1.3958338362868172, 1.3955206801199644, 1.35923950615204, 1.3948185109611482, 1.3621924060307777]",,"[1.4435645912209, 1.4587544305860787]","[112.52159140994848, 107.47671878408413, 135.84677803682908, 123.54673758942084, 116.23859666422224, 116.67499426760332, 122.34579038757508, 119.4041193975774, 121.74717583788045]","[107.46224847645566, 130.90617425458973, 105.45365098739484]",,[107.02446492506714],1.0,,c1ccc2[nH]ccc2c1,True,True,True,True,True,True,True,True,True,True,True,True,[1.4214400397456708],,[135.12415224700536],[117.19217714074003],,,1.0,,,,,,,,,,,,,,,,,,,,,,[1.1592423530349831],[175.96975017189027],,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
NCNc1cccc(C(=O)O)c1,True,True,0.5779644672720238,1.952273029939306,0.7128999999999999,5.0,12,3.0,True,True,True,0.0,0.0,0.0,"[1.4287356520894112, 1.4368001973055826, 1.3890243095328605, 1.3956022782850164, 1.4119013286848594, 1.3729980905083379]",[1.2645397807219174],,"[118.03596513308554, 119.43865697728164, 120.64603725926052, 120.16404237547283, 120.56484880029596, 120.64572805425597]",,,,1.0,,c1ccccc1,True,True,True,True,False,False,True,True,True,True,False,False,[1.4220930283731843],,"[120.5516541107198, 118.85370558453879]",,,,,,,[128.26890381387375],,,,,,"[1.287639096226652, 1.108513132879868, 1.4675836259740662]",[1.1906737899936704],,,,,,,,,,"[156.3208389761269, 77.0164529097642]",,,,,[128.24154182215725],,,[156.56054728058143],,[119.97184363220761],,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,[103.4441202328194],,,,,,,,,
CCCCCC=NCC,True,True,0.39746920550742504,2.7920169303024807,2.657400000000001,5.0,9,5.0,True,True,True,0.0,0.0,0.0,,,,,,,,,,,False,False,False,True,False,True,True,True,False,False,False,False,"[1.4953877421790447, 1.4785531871219746, 1.5219293983817959, 1.4973947364951692, 1.4439517382130884, 1.4916529407908354]",,,,,,,,"[109.16462906702606, 109.61983283094894, 112.35668985681416, 110.12814532068175]",,,,,,[1.2819254426320346],[1.3271029758772082],,,[120.92661564716205],[116.38429461024198],[119.59285669778343],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.4444444444444444,0.0,,,,,,,,,,,,,,,
Oc1ccc2cc(O)ccc2c1,True,True,0.6201010705740534,1.7686646383309146,2.2510000000000003,5.0,12,0.0,True,True,True,0.0,0.0,0.0,"[1.3959532437114293, 1.3942854161887626, 1.4019392531659758, 1.3995725558765582, 1.3798840311887681, 1.4845681410896756, 1.398314544884757, 1.34461915100824, 1.41371153269966, 1.3877982184316373, 1.366017468682742]","[1.4129005982341243, 1.3954190185461206]",,"[123.27876304819854, 117.58874482840294, 125.63044178646696, 116.76069894572566, 117.37949314378207, 121.27737252899935, 124.25518943822046, 120.89244584563154, 117.60355292792968, 121.71727036596629, 117.74678787252077, 120.37951378026683, 121.86489850486396, 121.08753155415617]",,"[123.25101745392718, 120.14250320565638, 122.47791301291416, 119.15325754828147]",,2.0,,c1ccc2ccccc2c1,True,True,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
C1=NC2=NCc3c(ccc4ccccc34)C2=N1,True,True,0.6527820970176825,2.996398708537388,2.5829000000000004,5.0,17,0.0,True,True,True,0.0,0.0,0.0,"[1.3904503042211982, 1.3496004140027797, 1.377134763226317, 1.3737511648258867, 1.3326910612198923, 1.3684643786637436, 1.3724108769674608, 1.395798036356869, 1.3447898818326347, 1.280636085084956, 1.3139935992321874]",,,"[118.43954874570677, 121.78616965949986, 121.29152717461268, 118.6617808470343, 118.86117534764428, 121.03640407401218, 120.0524061927399, 124.04410062890211, 118.76294180810667, 116.27482772857823, 116.06649470911458, 119.34816503283521, 123.875218757017, 124.96162739571658]",,,,3.0,,C1=NC2=NCc3c(ccc4ccccc34)C2=N1,False,False,False,True,True,True,True,True,True,True,True,True,"[1.384008686399807, 1.4326202750944697, 1.315655963753948]",,"[123.13685383694946, 117.37558144309972, 117.07670932799486, 118.79390997040922]",,,,1.0,,[120.07616886002135],,,,,,"[1.3327666262923905, 1.356580957585772, 1.182801098958359]","[1.3410066784536103, 1.1438720104658884, 1.3351029162366994]",,,"[119.43471772816378, 99.614174421722, 140.1745352163918]","[115.12532796426238, 114.30809199602403, 111.58881941050365]","[128.05935103138435, 103.25809607027266]",,,,,,,,,,,,,,,[137.27422679049405],,,,,,,,,,,,,,,,,,,,,True,,1.0,0.0,,,,,[111.08860688596307],,,,,,,,,,
Nc1ccc2oc3c4ccccc4ncc3c2c1,True,True,0.47165211889825237,2.165369562421523,3.716400000000002,5.0,18,0.0,True,True,True,0.0,0.0,0.0,"[1.3910387658748193, 1.401280581393316, 1.4039932336041416, 1.361128806586439, 1.3584792806106172, 1.3545038582712259, 1.4013907087699717, 1.3851824278478784, 1.3646954864850138, 1.3600445349424373, 1.3749171563824945, 1.3795293943973002, 1.3514764244698203, 1.3548810779788092, 1.3442543819854444, 1.346492894595024]",,"[1.364913987190657, 1.3555715287522068]","[106.23615565748783, 118.22753684957586, 119.31819962881819, 135.52988510959145, 106.05704561930179, 132.29635122673906, 122.1257730128219, 120.05627426290856, 118.28299496374146, 120.88901782422722, 118.92864799331755, 119.39987968912125, 116.93291756166019, 123.64693024098693, 120.41567858922676, 121.6322137025592, 117.43317817234441, 121.5731321523046, 118.64923277595389, 122.98449204068035]","[122.85744788994441, 117.37168144603623, 121.73601637923602]",,[117.97417407370332],3.0,,c1ccc2c(c1)ncc1c3ccccc3oc21,True,False,False,True,False,True,True,False,True,True,False,False,,,,,,,1.0,,,,,,,,,[1.3777652343643652],,,,,,,,,,,"[116.12070096788877, 123.81984715242947]",,,,,,,,,,,,,,,,,,,,,,,,,,"[1.3977113848756322, 1.338564685643878]","[109.53525031125548, 131.08902667280123, 112.90730859431216, 126.62601003193822]",[104.99682945108542],,True,,0.5555555555555556,0.3333333333333333,,,,,,,,,,,,,,,
N#CC#Nc1ccc(O)cc1,False,,,,,,11,,True,True,True,0.0,0.0,0.0,"[1.360801840221742, 1.363672981304272, 1.3498231899417183, 1.329145394730816, 1.3218243794770612, 1.3297347458653261]",[1.4005828949094035],,"[123.15584326150837, 115.76891225903552, 117.09447372179544, 121.57313266331647, 120.8223533621042, 121.38652470778021]",,"[123.10432985361034, 121.1173459186501]",,,,,,,,False,False,False,False,False,False,False,False,,[1.3068017265347345],,,,,,,,,,,,,,,[1.3028733975383318],,,,,,,,,,,"[117.14394657890449, 121.42459917371339]",,"[1.07778855133203, 1.122534663720824]","[175.17973891460792, 166.90016250806784]",,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,[172.70456533935433],,,,,,,,
Oc1ccc2cc(Cl)ccc2c1,True,True,0.6570483576706311,1.6212112446657567,3.1988000000000003,5.0,12,0.0,True,True,True,0.0,0.0,0.0,"[1.399999514888123, 1.3978932473899146, 1.4161958880002017, 1.4012116322594501, 1.461679368747597, 1.4157276907395369, 1.4777125385486374, 1.4667745943010608, 1.4753038615176048, 1.4651408241554913, 1.422269831867834]",[1.3543631544445618],,"[118.43949483511516, 124.21565677483164, 120.24718556448768, 121.8558558654313, 118.38398552329134, 122.28524854096173, 119.7601561433436, 118.46814524875414, 120.85068815828335, 122.9368969138055, 117.8282150148275, 119.23407500835076, 118.6068931478455, 121.63850162411859]",,"[125.04853432698447, 116.44262001121007]",,2.0,,c1ccc2ccccc2c1,True,True,True,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[1.742902801757277],,,,,"[118.42089528523435, 121.32522104431997]",,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
Nc1ccc(C2C=CN=N2)cc1,True,True,0.6277275848537837,3.6682006762832398,2.2893999999999997,5.0,12,1.0,True,True,True,0.0,0.0,0.0,"[1.4041913451354984, 1.4084730006277209, 1.389381021061016, 1.3935426742302224, 1.4035841642187739, 1.3962077725514428]",,,"[116.8892792523086, 121.48944351914554, 121.66051823342987, 120.70504571586848, 118.880961059587, 120.33314446482683]",,,,1.0,,C1=CN=NC1,True,False,False,True,False,True,True,False,False,True,False,False,"[1.488064863718295, 1.4205980159667675]",,"[123.01477599870177, 120.05639180752125]",,,,1.0,[1.407787878488554],[124.84285834240225],,[103.67935899413465],,,,,"[1.4389684767567195, 1.3824553090026521, 1.3288840012508971]",,,,,"[124.29596190019824, 110.74263368758922]",,,,,,"[120.14505534417899, 120.97242592123169]",,,,,,,[107.9124433650623],,,,,,,,,,,,,,,,,,,,,,,True,,0.4444444444444444,0.3333333333333333,,,,,,,,[1.3535636926046957],"[103.9969069544515, 113.62450564815731]",,,,,,
Nc1ccc(-c2cnnc2)cc1,False,,,,,,12,,True,True,True,0.0,0.0,0.0,"[1.3982102711305713, 1.4152271538870889, 1.3565154749216737, 1.4168434943510175, 1.4246697748439026, 1.3956774281684667, 1.4230583355837687, 1.4006028147606062]",,"[1.3438885342392224, 1.308351975229028]","[121.63341593911665, 120.80165961724698, 118.19068997985707, 105.29458655722185, 120.88871417716922, 120.31300043569324, 118.15830116661705]","[108.25001588819298, 106.30026822401832]",,,1.0,,,,,,False,False,False,False,False,False,False,False,,[1.464175426234744],[1.3001986255219609],"[116.53103382761164, 133.19380016076195, 121.04378524133298, 125.27792487817169]",,"[108.72007914374639, 111.40070677177135]",,1.0,,,,,,,,,[1.4376909120340053],,,,,,,,,,,"[126.46949865553816, 115.35486925236461]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
COc1cc(O)cc2c1Oc1c-2ccc2cc(O)c(O)cc12,True,True,0.46443740261861405,2.5540171537128113,3.8646000000000025,5.0,22,1.0,True,True,True,0.0,0.0,0.0,"[1.2062572486027239, 1.3483080902036613, 1.3303042590154255, 1.354923525636131, 1.3767446835533914, 1.3537794525574198, 1.3373209358207128, 1.277488052736974, 1.3946619574448396, 1.2839082025025086, 1.325640962856633, 1.2972728203644592, 1.3094410318892866, 1.3485139091560179, 1.2920959019066633, 1.3424833475086073, 1.3019573501595039]","[1.389180636820639, 1.3116501637452052, 1.3266240341588686, 1.5556230356479768, 1.3357735237676185, 1.2945074844927087, 1.1530099536176892]",,"[125.3272461810841, 118.58215711617768, 117.22093629679294, 124.14764537898235, 121.34053144168928, 121.54136098310163, 114.50489968372581, 112.99036569252259, 122.10984194492431, 122.20703372963307, 120.05694095124645, 124.8940686887093, 124.74540399025706, 116.49440928224101, 115.25040849648717, 121.50363869757946, 124.41726765000467, 118.80217653537062, 118.99878234128207, 120.9556620469629]",,"[115.49763064693468, 128.5822129319361, 114.01722332868549, 127.39517940037439, 135.03193130242386, 103.37643740261784, 121.01303571787882, 119.69528230982357, 123.40525725676524, 117.79253790673552, 123.79201568622894, 114.1830851317343]",,3.0,,c1ccc2c(c1)ccc1c3ccccc3oc21,False,False,False,True,False,True,False,True,True,True,False,False,[1.3505765055384322],,"[113.13200257577907, 121.0249255892716, 107.45366331430144, 131.47386764082611]",,,,1.0,,,,,,,,,,,"[106.65691960348542, 101.58432309741671]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,0.0,,,,,,,,,,,,,,,
Nc1ccc(-c2ccncc2)cc1,True,True,0.6669358517742447,1.6178215313853457,2.3307999999999995,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.3644417324417812, 1.3993117552488687, 1.3716706582441607, 1.3607255193563947, 1.3925952062656015, 1.4006264954846928, 1.3558231676776609, 1.3943205700880232, 1.3860815831743882, 1.3824841274152608]",,"[1.308874814809137, 1.2775481768669557]","[121.22023524081759, 117.83153752629697, 121.46716431531226, 121.9306536153287, 118.05489062809788, 116.12213663793281, 121.1453402075164, 114.94368756749643, 121.20970167395069]","[120.57676116355104, 127.72113919415719]",,[117.7056811881546],2.0,,c1ccncc1,True,True,True,True,False,True,True,False,True,True,False,False,[1.4694146159720183],,"[120.81562835411016, 121.3167071421102, 122.4745629913507, 121.34972853884665]",,,,,,,,,,,,,[1.4031624151852167],,,,,,,,,,,"[121.27914147167519, 120.63370829003217]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
Nc1ccc(-c2cccnc2)cn1,True,True,0.7103828943707656,1.9154446083084196,1.7257999999999996,5.0,13,1.0,True,True,True,0.0,0.0,0.0,"[1.3606269745088282, 1.3975394948802264, 1.3401894036650075, 1.318855025777702, 1.3977584838867188, 1.3772109369670553, 1.4016450899860644, 1.369642011899345]",,"[1.330780294117687, 1.293200369200492, 1.3283945082116164, 1.3603822473139568]","[119.0603073078416, 119.94503228862136, 115.87839663076355, 122.36512564636745, 116.16067396775487, 118.47414412383448]","[120.13939400730165, 125.73038617675677, 120.07356994567795, 119.39781544409821]",,"[119.71068761393248, 123.04058261028658]",2.0,,c1ccncc1,True,True,True,True,True,True,True,True,True,True,False,False,[1.5331998452224396],,"[119.32357850181282, 121.61324865220672, 126.11482702684299, 117.67401560744926]",,,,,,,,,,,,,[1.371758912595349],,,,,,,,,,,[119.52844774220833],,,,,,[121.0712522730915],,,,,,,,,,,,,,,,,,,,,,,,True,,0.7777777777777778,1.0,,,,,,,,,,,,,,,
CCCCCCCCC,True,True,0.4777243799437154,1.2626212902326763,3.7569000000000026,5.0,9,6.0,True,True,True,0.0,0.0,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,False,True,False,False,"[1.4632856559986223, 1.443736694644286, 1.48920377955754, 1.4498419724551777, 1.433176513775983, 1.4505382212701592, 1.4415583082083006, 1.454145986776356]",,,,,,,,"[112.59104636115448, 107.75700089835014, 114.83576940904403, 112.69747377506998, 113.99839932874906, 115.49279825801847, 115.88847410899236]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.4444444444444444,0.0,,,,,,,,,,,,,,,
CCCCCCCC,True,True,0.48061060527513716,1.304762875769466,3.3668000000000022,5.0,8,5.0,True,True,True,0.0,0.0,0.0,,,,,,,,,,,False,False,False,True,False,True,True,True,False,True,False,False,"[1.4936272887985496, 1.4843950491613116, 1.4970183139706672, 1.4975239099555504, 1.4642661307660754, 1.4842549066054322, 1.502508582785888]",,,,,,,,"[122.27231771561956, 113.72816409301485, 110.59495359245393, 116.53779777803405, 116.13767074715945, 114.60531637811027]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,0.0,,,,,,,,,,,,,,,
NCCCCc1ccco1,True,True,0.6427997775001352,2.002733027152967,1.561,5.0,10,4.0,True,True,True,0.0,0.0,0.0,"[1.2935472496001172, 1.377712712298084, 1.300397900653108]",,,"[112.6589330232777, 105.65593754455872]",,,,,,c1ccoc1,True,True,True,True,False,True,True,True,True,True,True,False,"[1.4832024513284352, 1.496675378585899, 1.5055083803994502, 1.5036137490912242]",,[132.29958648919649],,,,1.0,,"[112.13828489476808, 113.97413037010759, 104.80586295613462]",,,,,,,[1.4531737375962746],,,,,[107.66662886562564],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[1.3788932887360048, 1.391363543621471]","[105.5026872767386, 109.11753172902404]",[107.05808616431077],,True,,0.7777777777777778,1.0,,,,,,,,,,[118.5688292710098],,,,,
O=Cc1cnc2ccccc2c1,True,True,0.5927658677434062,1.9237929899792672,2.0473,5.0,12,1.0,True,True,True,0.0,0.0,0.0,"[1.3826992504311355, 1.3811453133265363, 1.4147130099060918, 1.4061625351626907, 1.3756677577037175, 1.3777027572680374, 1.378289277370207, 1.374654022904093, 1.4281827241458536]",,"[1.3750832686598764, 1.3214031465918974]","[117.94492833682773, 118.2805751242228, 119.78925126136663, 125.42090571182824, 120.44605363675707, 119.95796070791783, 122.3245568218706, 116.02491889968326, 121.92342261907288, 116.53894945625777]","[123.936450707115, 118.11433334977141, 121.65980257388483]",,[117.57772838763589],2.0,,c1ccc2ncccc2c1,True,True,True,True,False,False,True,False,False,False,False,False,[1.4909339039812617],,"[117.91552483513173, 121.62191919636744]",,,,,,,,,,,,,,[1.2038196465395339],,,,,,,,,,,,,,,[130.18333015565324],,,,,,,,,,,,,,,,,,,,,,,,,True,,0.2222222222222222,1.0,,,,,,,,,,,,,,,
Oc1ccc2nc3ccccc3nc2c1,True,True,0.5616775215366682,1.8270533985241961,2.4886,5.0,15,0.0,True,True,True,0.0,0.0,0.0,"[1.3811271094642954, 1.4091361190323723, 1.3624359305204325, 1.4030584931110293, 1.4414226185701444, 1.4060304802556975, 1.3760116201602215, 1.3564957266435742, 1.3943673971604047, 1.3552689394729853, 1.37354525259981, 1.3660377775470827]",[1.3608463112556295],"[1.3385835929975676, 1.366170303570066, 1.3441961183458593, 1.3879191473672412]","[121.74919265854557, 118.03387298546085, 120.09278516117986, 116.03920510472327, 120.79362831672402, 122.74858840099402, 115.3602638889175, 122.76245041274873, 121.78946348077503, 123.52149431019016, 118.37683191902914, 118.46426261748277]","[117.30443635076047, 119.18587409766556, 122.58543439813005, 124.3684578035617, 117.24620343114532, 119.28692766093265, 125.18174866756793, 118.06488113039956]","[120.01072805920833, 119.16263993068938]","[115.91017252536436, 119.74740982088004]",3.0,,c1ccc2nc3ccccc3nc2c1,True,True,True,True,False,True,True,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
N#CCCc1ccccc1,True,True,0.6028557867580837,1.6281754674712694,2.14278,5.0,10,2.0,True,True,True,0.0,0.0,0.0,"[1.3838537184634632, 1.3541228934734106, 1.3388736526102223, 1.3573405076758092, 1.37708737719896, 1.3212396873672965]",,,"[118.97026583183295, 124.02661179792874, 116.98895484829053, 122.70468585530276, 123.98469392538351, 113.06156242108631]",,,,1.0,,c1ccccc1,True,True,True,True,True,True,True,True,True,True,True,True,"[1.1532840158040594, 1.3135184934545687, 1.2767594530208262]",,"[123.53378360688713, 119.47542176383662]",,,,,,"[175.58963593443443, 175.85484249446822]",,,,,,,,,,,,,,,,,,,,[1.1350094625630982],[176.69054635041573],,,,,,,,,,,,,,,,,,,,,,,,,,,True,,1.0,1.0,,,,,,,,,,,,,,,
O=C1c2ccc(O)cc2Oc2cc(Cl)ccc21,True,True,0.6193500011209786,2.0009136972251707,3.305200000000001,5.0,17,0.0,True,True,True,0.0,0.0,0.0,"[1.3817062042595756, 1.4038656867483454, 1.415682104393946, 1.3749373377711915, 1.4237864546113648, 1.4000329742590694, 1.398038462250386, 1.378847178611051, 1.3868573174117858, 1.4036539457181436, 1.3922981034006185, 1.4013973107406656]","[1.3710910065915913, 1.3312459477314815, 1.3391528173572564]",,"[120.96603984638674, 118.88469004498987, 120.45008112804763, 120.81657234683654, 117.01503294791586, 122.42892904912591, 118.97026029777584, 119.15226166724658, 121.4807058405097, 121.60281842433308, 121.77976706863217, 116.22181331155865]",,"[119.23508962052155, 121.60797404080793, 120.63737727029914, 117.52734153301752, 117.5250868764124, 125.32467119769728]",,3.0,,O=c1c2ccccc2oc2ccccc12,True,True,True,True,False,True,True,True,True,False,False,False,"[1.3100183245618753, 1.3399182732830726]",,"[119.72199074987812, 118.7346446261713, 119.79594089713146, 123.98115341571359]",,,,,,[118.28074865901603],,,,,,,,[1.1202575131174162],[118.62352543705708],,,,,,,,,,,,,,"[115.66263280136137, 124.5244798776951]",,,,,,,[1.62707597333426],,,,,"[117.73672285732614, 121.80262294009438]",,,,,,,,,,,,,True,,0.5555555555555556,1.0,,,,,,,,,,,,,,,
Nc1cc(-c2ccc(O)cc2)nn1,False,,,,,,13,,True,True,True,0.0,0.0,0.0,"[1.380575606656886, 1.3736392046862256, 1.364299092251937, 1.3963931848356417, 1.3666877379826188, 1.3543869891669422, 1.3808674472326046, 1.5003495264906388]",[1.357099133333442],"[1.3343045474775292, 1.3679597705154753]","[120.47649720928528, 120.79352122207275, 118.51583937075895, 119.65094555281578, 121.5257828836344, 118.9823613540655, 95.74576073409013]","[112.24818408610422, 113.61512699365056]","[122.23445954055158, 117.03563861440658]",,1.0,,,,,,False,False,False,False,False,False,False,False,,[1.4117960592998933],[1.2311445550960802],"[120.97320284678095, 119.37287623558733, 132.6746334176374]",[113.69748633780745],[107.2795776615331],,1.0,,,,,,,,,[1.326505663773839],,,,,,,,,[111.05652519186278],,[122.882464458479],,,,,,[124.84702419663452],,,,,,,,,,,,,,,,,,,,,,,,True,,0.0,0.0,,,,,,,,,,,,,,,
O=C(O)C1=CC=C2C(=C1)NOc1cc(F)cc3c1-c1c2cc2cccc(O)c2c1O3,True,True,0.31039913658903456,3.0643851239725377,6.071800000000003,5.0,30,1.0,True,True,True,0.0,0.0,0.0,"[1.3693649232448315, 1.4172480412055866, 1.4120215467001422, 1.3415131507748908, 1.4093018477899548, 1.3550190307525483, 1.4271855257648003, 1.413587525820646, 1.3763540556967535, 1.3905331868967101, 1.4031487151478004, 1.3656492108042209, 1.3160948179137248, 1.3589412054267762, 1.3751192765899602, 1.3322465313097305, 1.3242360593438474]","[1.253143495624197, 1.371649571580169, 1.4222816546334904, 1.3996506464250331, 1.2834585069641546]",,"[119.81894119955483, 119.14723641642578, 120.32630056967558, 117.39190997292285, 119.2687838517432, 120.18546490809985, 118.50690424822938, 120.52290613609911, 118.8052606116441, 120.60841055046984, 120.24645392226014, 120.1512223940216, 116.49451342282124, 120.33129527508878, 117.07159607437052, 119.97502619698226, 123.0106509515922, 124.90171387819592, 121.96839872097281, 120.0108758209354]",,"[122.00953522890912, 113.80507441221376, 109.76481726299971, 108.10280847797742, 117.80101716070602, 111.85165665457308, 128.13572464404285, 127.65227111053106]",,4.0,,c1ccc2c(c1)cc1c3ccccc3[nH]oc3cccc4oc2c1c34,False,False,False,True,True,True,True,True,True,True,False,False,"[1.420135766780734, 1.4710784791854252, 1.4681178762411065, 1.6716009448532207, 1.4357292050583048, 1.3340787326225212]",,"[117.59034867300193, 124.551027241069, 137.1691065180901, 103.12661748097965, 99.21028076519255, 138.81895064150658]",,,,1.0,"[1.3606940908681917, 1.3279733144342196, 1.3035545088291574]","[122.80003847949217, 118.75030594635486]",[127.52322357007264],"[114.90803372287922, 122.26744904027564, 119.2805506404661, 124.70946148672031, 118.56689491983015, 119.94013539146546, 117.57806425575015, 122.6484614925808]",,[1.3556334443113285],"[120.84218764933252, 119.15020897758923]",,[1.3310381958683957],[1.4779460565320426],[110.05437505232754],,,[120.4861425586548],,,,,,,,,,,[114.58745253139553],,[114.76613207878772],,,,,,,,,,,[1.4376306597529256],[110.38479370458528],,,,,,,,,,,True,,0.7777777777777778,0.0,,,,,,,,,,,[117.87564954554054],[103.42814298443662],1.0,,
